Rank,University,Country,Overall_Score,Research_Score,Intl_Score,Difficulty,Tuition_Type
294,Swinburne University of Technology,Australia,46.0,95.0,87.8,5.84,💸 شهریه بالا
294,University of Notre Dame,United States of America,46.0,36.7,28.9,5.96,💸 شهریه بالا
294,Vrije Universiteit Brussel (VUB),Belgium,46.0,27.7,96.8,5.67,⚖️ شهریه متوسط
298,Istanbul Technical University,Türkiye,45.8,35.3,10.4,6.03,⚖️ شهریه متوسط
299,University of Colorado Boulder,United States of America,45.6,36.0,38.6,5.92,💸 شهریه بالا
300,Université Paris Cité,France,45.5,92.5,24.8,6.09,💰 رایگان / کم‌هزینه
301,Universidad Carlos III de Madrid,Spain,45.4,8.1,73.8,5.72,⚖️ شهریه متوسط
302,Stellenbosch University,South Africa,45.2,67.5,25.4,6.03,⚖️ شهریه متوسط
303,Jagiellonian University,Poland,45.1,10.4,8.0,5.99,⚖️ شهریه متوسط
303,University of Southern Denmark,Denmark,45.1,68.4,91.7,5.77,⚖️ شهریه متوسط
305,Xi'an Jiaotong University,China (Mainland),45.0,97.8,5.5,6.17,⚖️ شهریه متوسط
306,Aalborg University,Denmark,44.9,77.2,89.0,5.8,⚖️ شهریه متوسط
306,Indiana University Bloomington,United States of America,44.9,31.2,51.7,5.86,💸 شهریه بالا
308,Simon Fraser University,Canada,44.7,59.6,99.1,5.72,💸 شهریه بالا
308,University of Johannesburg,South Africa,44.7,45.2,98.5,5.7,⚖️ شهریه متوسط
310,"City St George’s, University of London",United Kingdom,44.5,57.8,92.4,5.75,⚖️ شهریه متوسط
310,Linköping University,Sweden,44.5,55.2,85.8,5.77,⚖️ شهریه متوسط
310,Ulsan National Institute of Science and Technology,Republic of Korea,44.5,99.5,37.4,6.05,⚖️ شهریه متوسط
310,Universität Stuttgart,Germany,44.5,64.2,44.8,5.95,💰 رایگان / کم‌هزینه
314,University of Miami,United States of America,44.3,48.4,87.8,5.75,💸 شهریه بالا
314,University of Tasmania,Australia,44.3,72.8,87.1,5.8,💸 شهریه بالا
316,Goethe Universität Frankfurt am Main,Germany,44.0,31.7,54.9,5.84,💰 رایگان / کم‌هزینه
317,L.N. Gumilyov Eurasian National University,Kazakhstan,43.9,2.0,84.6,5.67,⚖️ شهریه متوسط
317,Universidade Federal do Rio de Janeiro,Brazil,43.9,13.8,10.3,5.99,⚖️ شهریه متوسط
319,Huazhong University of Science and Technology,China (Mainland),43.8,100.0,7.1,6.17,⚖️ شهریه متوسط
320,Bauman Moscow State Technical University,Russian Federation,43.5,2.0,81.0,5.68,⚖️ شهریه متوسط
321,Université Grenoble Alpes,France,43.4,51.8,30.9,5.98,💰 رایگان / کم‌هزینه
322,University of Tehran,Iran (Islamic Republic of),43.3,91.1,2.5,6.17,⚖️ شهریه متوسط
323,Koc University,Türkiye,43.1,52.6,30.1,5.98,⚖️ شهریه متوسط
324,Sichuan University,China (Mainland),43.0,99.9,9.7,6.16,⚖️ شهریه متوسط
324,University of Jordan,Jordan,43.0,7.3,33.8,5.88,⚖️ شهریه متوسط
326,University of Leicester,United Kingdom,42.9,44.2,90.6,5.73,⚖️ شهریه متوسط
327,Universidade Nova de Lisboa,Portugal,42.8,37.6,27.2,5.97,⚖️ شهریه متوسط
328,Rutgers University – New Brunswick,United States of America,42.6,16.5,24.1,5.94,💸 شهریه بالا
328,University of Delhi,India,42.6,47.1,1.8,6.09,⚖️ شهریه متوسط
328,University of Sharjah,United Arab Emirates,42.6,52.2,100.0,5.7,⚖️ شهریه متوسط
331,Kyung Hee University,Republic of Korea,42.5,25.9,19.8,5.97,⚖️ شهریه متوسط
331,Satbayev University (previously Kazakh Technical University named after K.I. Satpaev),Kazakhstan,42.5,1.7,89.2,5.65,⚖️ شهریه متوسط
333,York University,Canada,42.4,37.8,87.3,5.73,💸 شهریه بالا
334,Indian Institute of Technology Guwahati (IITG),India,42.3,96.9,8.1,6.16,⚖️ شهریه متوسط
334,Sultan Qaboos University,Oman,42.3,39.5,100.0,5.68,⚖️ شهریه متوسط
334,Tufts University,United States of America,42.3,52.5,42.9,5.93,💸 شهریه بالا
334,Universidad Politécnica de Madrid,Spain,42.3,19.6,4.3,6.02,⚖️ شهریه متوسط
334,University of Illinois Chicago (UIC),United States of America,42.3,39.2,11.0,6.03,💸 شهریه بالا
339,Indian Institute of Technology Roorkee (IITR),India,42.2,96.6,2.0,6.19,⚖️ شهریه متوسط
339,Shandong University,China (Mainland),42.2,97.1,11.2,6.15,⚖️ شهریه متوسط
341,Xiamen University,China (Mainland),42.1,83.9,10.8,6.12,⚖️ شهریه متوسط
342,University of Oulu,Finland,42.0,74.5,80.9,5.83,⚖️ شهریه متوسط
343,Southern University of Science and Technology (SUSTech),China (Mainland),41.8,100.0,42.7,6.03,⚖️ شهریه متوسط
343,University of Pisa,Italy,41.8,59.6,5.0,6.1,💰 رایگان / کم‌هزینه
345,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,41.7,46.8,31.3,5.97,⚖️ شهریه متوسط
345,Pontificia Universidad Católica del Perú (PUCP),Peru,41.7,2.3,4.2,5.99,⚖️ شهریه متوسط
347,Cairo University,Egypt,41.6,6.0,4.2,6.0,⚖️ شهریه متوسط
347,Tilburg University,Netherlands,41.6,67.1,99.0,5.74,⚖️ شهریه متوسط
347,University of Coimbra,Portugal,41.6,61.4,13.1,6.07,⚖️ شهریه متوسط
350,Technion - Israel Institute of Technology,Israel,41.5,33.3,91.1,5.7,⚖️ شهریه متوسط
350,Universität Innsbruck,Austria,41.5,17.7,100.0,5.64,⚖️ شهریه متوسط
350,University of Münster,Germany,41.5,15.5,35.6,5.89,💰 رایگان / کم‌هزینه
350,University of Tsukuba,Japan,41.5,30.0,18.1,5.99,⚖️ شهریه متوسط
354,Quaid-i-azam University,Pakistan,41.3,97.5,9.8,6.16,⚖️ شهریه متوسط
355,Nankai University,China (Mainland),41.2,93.9,17.8,6.12,⚖️ شهریه متوسط
355,National Technical University of Athens,Greece,41.2,80.9,50.0,5.96,⚖️ شهریه متوسط
355,Università degli Studi di Roma - Tor Vergata,Italy,41.2,65.5,19.7,6.05,💰 رایگان / کم‌هزینه
358,George Washington University,United States of America,41.1,43.4,13.0,6.03,💸 شهریه بالا
358,Mahidol University,Thailand,41.1,9.0,8.5,5.98,⚖️ شهریه متوسط
358,University of Victoria,Canada,41.1,78.7,97.2,5.77,💸 شهریه بالا
358,Virginia Polytechnic Institute (Virginia Tech),United States of America,41.1,38.7,81.6,5.75,💸 شهریه بالا
362,University of Chinese Academy of Sciences (UCAS),China (Mainland),40.9,75.1,50.0,5.95,⚖️ شهریه متوسط
362,University of Pretoria,South Africa,40.9,31.2,57.2,5.83,⚖️ شهریه متوسط
362,University of Tartu,Estonia,40.9,19.1,62.1,5.79,⚖️ شهریه متوسط
362,University of the Philippines,Philippines,40.9,3.2,2.4,6.0,⚖️ شهریه متوسط
366,University of Turku,Finland,40.6,39.6,46.2,5.89,⚖️ شهریه متوسط
367,RUDN University,Russian Federation,40.5,3.9,10.9,5.96,⚖️ شهریه متوسط
367,Sciences Po Paris,France,40.5,4.7,61.8,5.76,💰 رایگان / کم‌هزینه
367,Universiti Brunei Darussalam (UBD),Brunei Darussalam,40.5,22.5,100.0,5.64,⚖️ شهریه متوسط
370,Daegu Gyeongbuk Institute of Science and Technology (DGIST),Republic of Korea,40.4,100.0,5.1,6.18,⚖️ شهریه متوسط
371,Bogazici University,Türkiye,40.3,23.7,28.2,5.93,⚖️ شهریه متوسط
371,National University of Sciences And Technology (NUST) Islamabad,Pakistan,40.3,32.3,5.7,6.04,⚖️ شهریه متوسط
371,Pontificia Universidad Javeriana,Colombia,40.3,2.7,3.8,5.99,⚖️ شهریه متوسط
374,Oxford Brookes University,United Kingdom,40.0,12.4,80.8,5.7,⚖️ شهریه متوسط
375,Saint Petersburg State University,Russian Federation,39.9,7.9,6.7,5.99,⚖️ شهریه متوسط
375,Sharif University of Technology,Iran (Islamic Republic of),39.9,99.2,2.6,6.19,⚖️ شهریه متوسط
377,South China University of Technology,China (Mainland),39.8,99.3,15.9,6.13,⚖️ شهریه متوسط
378,University of Saskatchewan,Canada,39.6,71.9,82.4,5.81,💸 شهریه بالا
379,University of Liege,Belgium,39.5,63.2,62.1,5.88,⚖️ شهریه متوسط
379,University of Naples - Federico II,Italy,39.5,59.5,2.9,6.11,💰 رایگان / کم‌هزینه
381,The American University in Cairo,Egypt,39.4,12.2,98.0,5.63,⚖️ شهریه متوسط
381,University of East Anglia (UEA),United Kingdom,39.4,55.5,81.9,5.78,⚖️ شهریه متوسط
381,University of Luxembourg,Luxembourg,39.4,39.5,100.0,5.68,⚖️ شهریه متوسط
384,Northeastern University,United States of America,39.3,33.7,63.3,5.81,💸 شهریه بالا
385,Brunel University of London,United Kingdom,39.1,51.8,99.5,5.71,⚖️ شهریه متوسط
385,Gwangju Institute of Science and Technology (GIST),Republic of Korea,39.1,99.9,15.7,6.14,⚖️ شهریه متوسط
387,Flinders University,Australia,39.0,64.3,97.9,5.74,💸 شهریه بالا
388,Beihang University (former BUAA),China (Mainland),38.5,91.6,9.5,6.15,⚖️ شهریه متوسط
388,"Birkbeck College, University of London",United Kingdom,38.5,79.6,98.9,5.76,⚖️ شهریه متوسط
390,National and Kapodistrian University of Athens,Greece,38.4,45.1,12.7,6.04,⚖️ شهریه متوسط
391,Abu Dhabi University,United Arab Emirates,38.3,35.9,100.0,5.67,⚖️ شهریه متوسط
392,Sejong University,Republic of Korea,38.2,92.2,32.4,6.05,⚖️ شهریه متوسط
392,"Southeast University, China",China (Mainland),38.2,93.6,31.6,6.06,⚖️ شهریه متوسط
392,Universitat Politècnica de Catalunya,Spain,38.2,27.0,16.7,5.99,⚖️ شهریه متوسط
395,Aston University,United Kingdom,38.1,56.7,97.9,5.72,⚖️ شهریه متوسط
395,Ruhr-Universität Bochum,Germany,38.1,65.8,59.3,5.89,💰 رایگان / کم‌هزینه
397,Lappeenranta-Lahti University of Technology LUT,Finland,37.7,95.9,70.1,5.91,⚖️ شهریه متوسط
397,University of Kent,United Kingdom,37.7,58.3,96.4,5.73,⚖️ شهریه متوسط
399,IPB University (aka Bogor Agricultural University),Indonesia,37.6,3.0,73.7,5.71,⚖️ شهریه متوسط
400,Western Sydney University,Australia,37.5,44.5,100.0,5.69,💸 شهریه بالا
401,Umeå University,Sweden,37.4,25.0,77.2,5.74,⚖️ شهریه متوسط
401,University of Granada,Spain,37.4,26.3,9.9,6.01,⚖️ شهریه متوسط
401,University of Limerick,Ireland,37.4,34.5,93.2,5.7,⚖️ شهریه متوسط
404,Sabanci University,Türkiye,37.2,39.2,51.2,5.87,⚖️ شهریه متوسط
404,University of Florence,Italy,37.2,49.7,11.2,6.05,💰 رایگان / کم‌هزینه
406,Institut National des Sciences Appliquées de Lyon (INSA),France,37.1,69.0,34.4,6.0,💰 رایگان / کم‌هزینه
407,Lincoln University,New Zealand,37.0,62.6,100.0,5.73,⚖️ شهریه متوسط
408,University of Turin,Italy,36.9,42.5,5.2,6.06,💰 رایگان / کم‌هزینه
409,Università  Cattolica del Sacro Cuore,Italy,36.8,40.3,17.1,6.01,💰 رایگان / کم‌هزینه
410,Auckland University of Technology,New Zealand,36.7,33.2,100.0,5.67,⚖️ شهریه متوسط
410,Dublin City University,Ireland,36.7,22.0,80.8,5.72,⚖️ شهریه متوسط
410,Sunway University,Malaysia,36.7,25.2,57.1,5.82,⚖️ شهریه متوسط
410,University at Buffalo SUNY,United States of America,36.7,53.0,51.5,5.9,💸 شهریه بالا
410,University of Southern Queensland,Australia,36.7,90.1,78.5,5.87,💸 شهریه بالا
415,Bilkent University,Türkiye,36.6,27.7,61.6,5.81,⚖️ شهریه متوسط
416,Czech Technical University In Prague,Czechia,36.5,6.2,28.7,5.9,⚖️ شهریه متوسط
416,Julius-Maximilians-Universität Würzburg,Germany,36.5,87.0,60.1,5.93,💰 رایگان / کم‌هزینه
416,Universität Mannheim,Germany,36.5,42.4,55.7,5.86,💰 رایگان / کم‌هزینه
419,University of Aveiro,Portugal,36.4,94.7,5.2,6.17,⚖️ شهریه متوسط
420,National Taipei University of Technology,Taiwan,36.3,58.8,25.6,6.02,⚖️ شهریه متوسط
420,Université de Strasbourg,France,36.3,31.5,41.7,5.9,💰 رایگان / کم‌هزینه
422,Universitat Politecnica de Valencia,Spain,36.2,31.2,7.7,6.03,⚖️ شهریه متوسط
423,Murdoch University,Australia,36.1,73.9,89.6,5.79,💸 شهریه بالا
423,Tampere University,Finland,36.1,47.7,61.6,5.85,⚖️ شهریه متوسط
423,Università  degli Studi di Pavia,Italy,36.1,72.3,8.4,6.11,💰 رایگان / کم‌هزینه
423,Washington State University,United States of America,36.1,42.7,50.7,5.88,💸 شهریه بالا
427,Graz University of Technology,Austria,36.0,18.8,86.6,5.69,⚖️ شهریه متوسط
428,Aix-Marseille University,France,35.9,29.7,22.8,5.97,💰 رایگان / کم‌هزینه
428,University of Dundee,United Kingdom,35.9,20.6,92.0,5.67,⚖️ شهریه متوسط
430,Masaryk University,Czechia,35.7,18.8,34.5,5.9,⚖️ شهریه متوسط
430,Universitat de Valencia,Spain,35.7,31.0,2.7,6.05,⚖️ شهریه متوسط
430,Université de Montpellier,France,35.7,72.3,29.0,6.03,💰 رایگان / کم‌هزینه
433,East China Normal University,China (Mainland),35.6,82.1,46.7,5.98,⚖️ شهریه متوسط
433,Leibniz Universität Hannover,Germany,35.6,33.7,54.7,5.85,💰 رایگان / کم‌هزینه
435,National Taiwan Normal University,Taiwan,35.4,9.6,19.7,5.94,⚖️ شهریه متوسط
436,Prince Mohammad Bin Fahd University,Saudi Arabia,35.2,54.7,100.0,5.71,⚖️ شهریه متوسط
436,Universitat Ramon Llull,Spain,35.2,15.5,80.4,5.71,⚖️ شهریه متوسط
438,IE University,Spain,35.1,3.8,94.0,5.63,⚖️ شهریه متوسط
439,National Sun Yat-sen University,Taiwan,35.0,38.0,35.5,5.93,⚖️ شهریه متوسط
440,Ajman University,United Arab Emirates,34.9,10.2,100.0,5.62,⚖️ شهریه متوسط
440,James Cook University,Australia,34.9,60.3,46.9,5.93,💸 شهریه بالا
440,Macau University of Science and Technology,"Macao SAR, China",34.9,79.5,100.0,5.76,⚖️ شهریه متوسط
440,"National Research University Higher School of Economics (HSE, Moscow)",Russian Federation,34.9,2.7,10.2,5.96,⚖️ شهریه متوسط
440,Universität Konstanz,Germany,34.9,33.4,91.5,5.7,💰 رایگان / کم‌هزینه
440,"University of California, Riverside",United States of America,34.9,64.2,80.9,5.8,💸 شهریه بالا
446,Vilnius University,Lithuania,34.8,6.2,28.4,5.9,⚖️ شهریه متوسط
447,Belarusian State University,Belarus,34.6,1.7,4.9,5.98,⚖️ شهریه متوسط
448,Universität Bayreuth,Germany,34.5,39.2,63.6,5.82,💰 رایگان / کم‌هزینه
449,Iowa State University,United States of America,34.4,61.0,6.7,6.1,💸 شهریه بالا
450,Kazan Federal University,Russian Federation,34.3,3.8,14.0,5.95,⚖️ شهریه متوسط
450,"Universidade Estadual Paulista ""Júlio de Mesquita Filho"" (UNESP)",Brazil,34.3,22.2,7.4,6.01,⚖️ شهریه متوسط
452,Johannes Gutenberg Universität Mainz,Germany,34.2,18.1,51.3,5.83,💰 رایگان / کم‌هزینه
452,Shenzhen University,China (Mainland),34.2,90.9,15.9,6.12,⚖️ شهریه متوسط
452,Stony Brook University,United States of America,34.2,32.4,47.4,5.88,💸 شهریه بالا
452,University of Cyprus,Cyprus,34.2,62.3,94.3,5.75,⚖️ شهریه متوسط
456,Amirkabir University of Technology,Iran (Islamic Republic of),34.1,100.0,41.7,6.03,⚖️ شهریه متوسط
456,University of Essex,United Kingdom,34.1,35.1,99.9,5.67,⚖️ شهریه متوسط
458,Colorado State University,United States of America,34.0,22.8,22.7,5.95,💸 شهریه بالا
458,Universidad Nacional de La Plata,Argentina,34.0,2.9,7.2,5.98,⚖️ شهریه متوسط
458,"University of California, Santa Cruz",United States of America,34.0,62.4,71.4,5.84,💸 شهریه بالا
461,Jordan University of Science & Technology,Jordan,33.9,12.3,66.7,5.76,⚖️ شهریه متوسط
461,Novosibirsk State University,Russian Federation,33.9,13.0,9.1,5.99,⚖️ شهریه متوسط
461,Royal Holloway University of London,United Kingdom,33.9,41.0,96.3,5.7,⚖️ شهریه متوسط
461,Università Vita-Salute San Raffaele,Italy,33.9,99.5,6.2,6.17,💰 رایگان / کم‌هزینه
465,Anna University,India,33.8,99.8,50.0,6.0,⚖️ شهریه متوسط
465,Concordia University,Canada,33.8,32.0,64.0,5.81,💸 شهریه بالا
465,Shanghai University,China (Mainland),33.8,48.5,29.6,5.98,⚖️ شهریه متوسط
465,University of Kansas,United States of America,33.8,13.6,79.0,5.71,💸 شهریه بالا
469,Ben Gurion University of The Negev,Israel,33.7,58.7,71.2,5.83,⚖️ شهریه متوسط
469,Laval University,Canada,33.7,29.8,57.4,5.83,💸 شهریه بالا
469,Tashkent Institute of Irrigation and Agricultural Mechanization Engineers - National Research University (TIIAME-NRU),Uzbekistan,33.7,4.2,44.3,5.83,⚖️ شهریه متوسط
469,Universidad de Sevilla,Spain,33.7,15.1,5.1,6.01,⚖️ شهریه متوسط
473,Jilin University,China (Mainland),33.5,53.9,15.6,6.05,⚖️ شهریه متوسط
473,Johannes Kepler University Linz,Austria,33.5,25.2,89.9,5.69,⚖️ شهریه متوسط
473,Pusan National University,Republic of Korea,33.5,36.7,19.9,5.99,⚖️ شهریه متوسط
473,Università della Svizzera Italiana,Switzerland,33.5,43.4,100.0,5.69,⚖️ شهریه متوسط
477,Moscow Institute of Physics and Technology State University,Russian Federation,33.4,18.1,38.6,5.88,⚖️ شهریه متوسط
477,Universität Potsdam,Germany,33.4,53.7,60.9,5.86,💰 رایگان / کم‌هزینه
479,Chung-Ang University,Republic of Korea,33.3,16.7,19.7,5.95,⚖️ شهریه متوسط
480,Hiroshima University,Japan,33.2,17.2,19.2,5.96,⚖️ شهریه متوسط
480,University of Science and Technology Beijing,China (Mainland),33.2,99.2,4.2,6.18,⚖️ شهریه متوسط
482,Dalian University of Technology,China (Mainland),33.0,95.7,15.4,6.13,⚖️ شهریه متوسط
482,Duy Tan University,Viet Nam,33.0,76.0,43.4,5.98,⚖️ شهریه متوسط
482,Kobe University,Japan,33.0,19.4,11.2,5.99,⚖️ شهریه متوسط
485,Aristotle University of Thessaloniki,Greece,32.9,28.4,2.1,6.05,⚖️ شهریه متوسط
485,University of Trento,Italy,32.9,40.0,32.3,5.95,💰 رایگان / کم‌هزینه
487,Edith Cowan University,Australia,32.8,60.4,96.4,5.74,💸 شهریه بالا
487,Technische Universität Bergakademie Freiberg,Germany,32.8,90.9,59.7,5.94,💰 رایگان / کم‌هزینه
487,Warsaw University of Technology,Poland,32.8,9.5,3.4,6.01,⚖️ شهریه متوسط
490,Universidad de Santiago de Chile - USACH,Chile,32.7,7.8,10.6,5.97,⚖️ شهریه متوسط
491,Central South University,China (Mainland),32.6,100.0,9.0,6.16,⚖️ شهریه متوسط
491,Imam Abdulrahman Bin Faisal University (formerly University of Dammam),Saudi Arabia,32.6,5.6,99.2,5.61,⚖️ شهریه متوسط
491,Universiti Utara Malaysia (UUM),Malaysia,32.6,12.7,25.6,5.92,⚖️ شهریه متوسط
494,Université de Bordeaux,France,32.5,28.1,31.7,5.93,💰 رایگان / کم‌هزینه
494,University of Canberra,Australia,32.5,50.8,82.8,5.77,💸 شهریه بالا
496,Iran University of Science and Technology,Iran (Islamic Republic of),32.4,99.9,7.0,6.17,⚖️ شهریه متوسط
496,Justus-Liebig-Universität Gießen,Germany,32.4,85.6,19.3,6.09,💰 رایگان / کم‌هزینه
498,University of Jyväskylä,Finland,32.3,20.8,51.1,5.84,⚖️ شهریه متوسط
499,Central Queensland University Australia (CQUniversity),Australia,32.2,39.7,97.6,5.69,💸 شهریه بالا
499,Northwestern Polytechnical University,China (Mainland),32.2,82.6,25.5,6.06,⚖️ شهریه متوسط
499,Tomsk State University,Russian Federation,32.2,7.0,28.0,5.9,⚖️ شهریه متوسط
499,Universidad de Costa Rica,Costa Rica,32.2,2.5,3.0,5.99,⚖️ شهریه متوسط
503,Shoolini University of Biotechnology and Management Sciences,India,32.1,82.6,29.0,4.05,⚖️ شهریه متوسط
504,China Agricultural University,China (Mainland),32.0,98.7,4.8,4.18,⚖️ شهریه متوسط
504,Chongqing University,China (Mainland),32.0,93.8,28.1,4.08,⚖️ شهریه متوسط
504,Ewha Womans University,Republic of Korea,32.0,13.6,9.6,3.99,⚖️ شهریه متوسط
504,Hunan University,China (Mainland),32.0,94.7,5.9,4.17,⚖️ شهریه متوسط
504,University of Guelph,Canada,32.0,55.2,49.6,3.91,💸 شهریه بالا
509,China Medical University,Taiwan,31.9,99.9,5.8,4.18,⚖️ شهریه متوسط
509,Institut Teknologi Sepuluh Nopember (ITS),Indonesia,31.9,2.7,69.6,3.73,⚖️ شهریه متوسط
509,INTI International University,Malaysia,31.9,3.0,100.0,3.61,⚖️ شهریه متوسط
511,Ateneo de Manila University,Philippines,31.6,3.0,3.6,3.99,⚖️ شهریه متوسط
511,Singapore Management University,Singapore,31.6,30.9,100.0,3.66,⚖️ شهریه متوسط
511,SOAS University of London,United Kingdom,31.6,23.7,100.0,3.65,⚖️ شهریه متوسط
511,University of Bradford,United Kingdom,31.6,40.3,75.0,3.78,⚖️ شهریه متوسط
515,Lebanese University,Lebanon,31.5,3.4,52.2,3.8,⚖️ شهریه متوسط
515,Universitas Padjadjaran (UNPAD),Indonesia,31.5,2.2,54.3,3.79,⚖️ شهریه متوسط
517,Pontificia Universidad Católica Argentina Santa María de los Buenos Aires - UCA,Argentina,31.4,1.2,3.0,3.99,⚖️ شهریه متوسط
517,University of Stirling,United Kingdom,31.4,38.3,79.5,3.76,⚖️ شهریه متوسط
519,Kyungpook National University,Republic of Korea,31.3,29.6,18.7,3.98,⚖️ شهریه متوسط
519,Singapore University of Technology and Design,Singapore,31.3,71.0,50.0,3.94,⚖️ شهریه متوسط
519,Universidad Austral - Argentina,Argentina,31.3,2.5,2.9,3.99,⚖️ شهریه متوسط
519,University of Electronic Science and Technology of China,China (Mainland),31.3,99.9,4.2,4.18,⚖️ شهریه متوسط
519,Ural Federal University,Russian Federation,31.3,3.5,8.7,3.97,⚖️ شهریه متوسط
524,University of Huddersfield,United Kingdom,31.2,36.3,79.7,3.75,⚖️ شهریه متوسط
525,The University of Georgia,United States of America,31.1,33.0,11.1,4.02,💸 شهریه بالا
526,Boston College,United States of America,30.9,26.8,9.8,4.01,💸 شهریه بالا
526,Chiang Mai University,Thailand,30.9,8.8,5.5,4.0,⚖️ شهریه متوسط
526,University of Hull,United Kingdom,30.9,36.9,68.3,3.8,⚖️ شهریه متوسط
526,University of Salamanca,Spain,30.9,11.8,10.2,3.98,⚖️ شهریه متوسط
530,The Education University of Hong Kong,"Hong Kong SAR, China",30.8,39.7,99.8,3.68,⚖️ شهریه متوسط
530,Universität Bremen,Germany,30.8,39.5,61.4,3.83,💰 رایگان / کم‌هزینه
530,University of Genoa,Italy,30.8,52.6,9.2,4.07,💰 رایگان / کم‌هزینه
530,University of Iowa,United States of America,30.8,27.4,40.4,3.89,💸 شهریه بالا
534,University of Connecticut,United States of America,30.7,33.5,54.6,3.85,💸 شهریه بالا
535,King Khalid University,Saudi Arabia,30.6,7.0,100.0,3.61,⚖️ شهریه متوسط
535,Lebanese American University,Lebanon,30.6,10.7,80.6,3.7,⚖️ شهریه متوسط
535,Prince Sultan University,Saudi Arabia,30.6,61.9,100.0,3.72,⚖️ شهریه متوسط
535,Universität Leipzig,Germany,30.6,13.0,50.0,3.83,💰 رایگان / کم‌هزینه
535,University of Ljubljana,Slovenia,30.6,11.0,7.1,3.99,⚖️ شهریه متوسط
540,Jinan University (China),China (Mainland),30.5,75.3,41.6,3.98,⚖️ شهریه متوسط
540,University of Utah,United States of America,30.5,38.3,21.2,3.99,💸 شهریه بالا
542,Ain Shams University,Egypt,30.3,3.5,29.5,3.89,⚖️ شهریه متوسط
542,Universiti Teknologi MARA - UiTM,Malaysia,30.3,5.6,2.5,4.0,⚖️ شهریه متوسط
542,University of Milano-Bicocca,Italy,30.3,56.0,7.3,4.08,💰 رایگان / کم‌هزینه
542,University of the Punjab,Pakistan,30.3,24.4,4.0,4.03,⚖️ شهریه متوسط
546,Universität Ulm,Germany,30.2,43.8,47.5,3.9,💰 رایگان / کم‌هزینه
546,University of Hawaii at Mañoa,United States of America,30.2,51.8,25.2,4.0,💸 شهریه بالا
546,University of Windsor,Canada,30.2,58.2,89.4,3.76,💸 شهریه بالا
549,Florida State University,United States of America,30.1,34.1,16.4,4.0,💸 شهریه بالا
550,Northumbria University at Newcastle,United Kingdom,30.0,30.6,64.5,3.8,⚖️ شهریه متوسط
551,Thammasat University,Thailand,29.9,3.9,15.9,3.94,⚖️ شهریه متوسط
551,Universiti Tenaga Nasional (UNITEN),Malaysia,29.9,34.1,34.7,3.93,⚖️ شهریه متوسط
553,Hitotsubashi University,Japan,29.8,4.0,31.3,3.88,⚖️ شهریه متوسط
553,University of Delaware,United States of America,29.8,64.1,48.2,3.94,💸 شهریه بالا
555,Lahore University of Management Sciences (LUMS),Pakistan,29.7,16.5,10.8,3.99,⚖️ شهریه متوسط
556,Indian Institute of Technology Indore,India,29.6,96.9,1.8,4.19,⚖️ شهریه متوسط
556,University of Houston,United States of America,29.6,30.2,48.0,3.87,💸 شهریه بالا
558,Al Ain University,United Arab Emirates,29.5,17.0,100.0,3.63,⚖️ شهریه متوسط
558,Coventry University,United Kingdom,29.5,14.8,85.1,3.69,⚖️ شهریه متوسط
558,Jawaharlal Nehru University,India,29.5,37.6,50.0,3.88,⚖️ شهریه متوسط
558,Sogang University,Republic of Korea,29.5,8.9,9.5,3.98,⚖️ شهریه متوسط
558,University of Kwazulu-Natal,South Africa,29.5,44.5,29.1,3.97,⚖️ شهریه متوسط
563,Ajou University,Republic of Korea,29.4,34.3,13.3,4.02,⚖️ شهریه متوسط
563,American University of the Middle East,Kuwait,29.4,8.9,100.0,3.62,⚖️ شهریه متوسط
563,University of Debrecen,Hungary,29.4,7.4,14.4,3.96,⚖️ شهریه متوسط
566,Bangor University,United Kingdom,29.3,44.4,38.1,3.94,⚖️ شهریه متوسط
566,Indian Institute of Technology BHU Varanasi (IIT BHU Varanasi),India,29.3,98.0,2.5,4.19,⚖️ شهریه متوسط
566,Renmin (People’s) University of China,China (Mainland),29.3,16.6,8.9,4.0,⚖️ شهریه متوسط
566,Savitribai Phule Pune University,India,29.3,63.8,50.0,3.93,⚖️ شهریه متوسط
566,University of Minho,Portugal,29.3,38.6,21.3,3.99,⚖️ شهریه متوسط
571,Colorado School of Mines,United States of America,29.2,69.9,28.7,4.03,💸 شهریه بالا
571,Hacettepe University,Türkiye,29.2,11.8,3.9,4.01,⚖️ شهریه متوسط
571,Isfahan University of Technology,Iran (Islamic Republic of),29.2,97.7,2.2,4.19,⚖️ شهریه متوسط
571,Pontificia Universidade Católica do Rio de Janeiro (PUC - Rio),Brazil,29.2,14.6,16.1,3.96,⚖️ شهریه متوسط
575,Brno University of Technology,Czechia,29.1,13.7,26.7,3.92,⚖️ شهریه متوسط
575,Chandigarh University,India,29.1,2.8,44.5,3.83,⚖️ شهریه متوسط
575,Universität Jena,Germany,29.1,12.7,50.0,3.83,💰 رایگان / کم‌هزینه
578,Universidad Adolfo Ibáñez,Chile,29.0,9.1,46.4,3.83,⚖️ شهریه متوسط
578,Universiti Teknologi Brunei,Brunei Darussalam,29.0,22.7,100.0,3.65,⚖️ شهریه متوسط
578,University of Tabriz,Iran (Islamic Republic of),29.0,91.7,1.7,4.18,⚖️ شهریه متوسط
581,Universidad Pontificia Comillas,Spain,28.9,4.1,25.4,3.91,⚖️ شهریه متوسط
